Reference, Quantity, Value, Footprint, Datasheet, Manifacturer_Ref
R42 ,1,"18k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R43 ,1,"680","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R44 R45 R46 R47 R59 R60 R61 R62 R83 ,9,"200","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R8 R48 R63 ,3,"20k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R49 R64 ,2,"90k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R51 R55 ,2,"330k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R54 R58 R81 ,3,"1M","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R66 R67 R85 R86 ,4,"1","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R68 R69 R87 R88 ,4,"5","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R71 ,1,"4.7k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R79 ,1,"84.5","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R82 ,1,"296k","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
R9 ,1,"390","Sesame_footprint:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
RShunt1 RShunt2 ,2,"PA2512FKF070R005E","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
RV1 RV2 RV3 ,3,"10K","Potentiometer_SMD:Potentiometer_Bourns_3214W_Vertical","https://docs.rs-online.com/0467/0900766b80025f51.pdf","3214W"
TP1 TP2 TP4 TP7 TP9 TP12 TP13 TP14 TP15 TP16 TP17 TP19 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP31 TP32 TP33 TP34 TP36 TP37 TP38 TP39 TP40 TP42 TP43 TP44 TP45 TP46 TP47 TP48 TP49 ,40,"TP_POP","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
TP3 TP5 TP6 TP8 TP10 TP11 TP18 TP35 TP41 ,9,"TP_NOP","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
U12 U17 ,2,"UCC27284-Q1","Sesame_footprint:SOIC-8_3.9x4.9mm_P1.27mm",""
U15 ,1,"LT8365","Sesame_footprint:MSE-16-1EP_3x4mm_P0.5mm_EP1.65x2.85mm_ThermalVias",""
U16 ,1,"TL431DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf"
U2 ,1,"LM2903","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf"
U3 U5 U6 ,3,"CD4053BM96","Sesame_footprint:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf"
U4 ,1,"4011","Sesame_footprint:SOIC-14_3.9x8.7mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4011bms-12bms-23bms.pdf"
U8 U10 ,2,"LT6016","Sesame_footprint:MSOP-8_3x3mm_P0.65mm",""
U1 U7 U9 U11 U13 ,5,"AD8030","Sesame_footprint:SO-8_5.3x6.2mm_P1.27mm",""
